Entity,Code,Year,Wheat (tonnes per hectare),Rice (tonnes per hectare),Maize (tonnes per hectare),Soybeans (tonnes per hectare),Potatoes (tonnes per hectare),Beans (tonnes per hectare),Peas (tonnes per hectare),Cassava (tonnes per hectare),Barley (tonnes per hectare),Cocoa beans (tonnes per hectare),Bananas (tonnes per hectare)
Cote d'Ivoire,CIV,2012,,2.3526,2.12,1.247,,0.8602,,6.59,,0.5411,44.954
Cote d'Ivoire,CIV,2013,,2.4545,2.1479,1.2874,,0.8581,,6.5339,,0.5305,45.1816
Cote d'Ivoire,CIV,2014,,2.5164,2.1696,1.3234,,0.8517,,6.5112,,0.5345,45.0134
Cote d'Ivoire,CIV,2015,,2.5825,2.1167,1.5152,,0.8532,,6.4122,,0.5263,44.757
Cote d'Ivoire,CIV,2016,,2.6098,2.1118,1.5217,,0.8526,,6.3197,,0.5089,44.6382
Cote d'Ivoire,CIV,2017,,2.6652,2.119,1.4385,,0.8504,,6.2517,,0.4991,44.6956
Cote d'Ivoire,CIV,2018,,2.7216,2.1262,1.4752,,0.8483,,6.1838,,0.4891,44.753
Croatia,HRV,1992,3.8967,,4.1535,1.7593,7.9015,2.6691,0.3154,,3.2492,,
Croatia,HRV,1993,4.1867,,4.4822,2.3084,7.8435,2.7,0.1238,,3.4332,,
Croatia,HRV,1994,3.7823,,4.5529,2.1594,8.4888,2.96,0.138,,2.9761,,
Croatia,HRV,1995,3.8605,,4.9027,2.2852,10.4158,3.2443,0.2926,,3.1761,,
Croatia,HRV,1996,3.6905,,5.2192,2.1857,10.1625,2.8991,0.2192,,2.8385,,
Croatia,HRV,1997,4,,5.8802,2.4622,9.8123,2.7293,0.1897,,3.2138,,
Croatia,HRV,1998,4.2214,,5.2474,2.2772,10.2378,3.5323,1.3274,,3.358,,
Croatia,HRV,1999,3.2976,,5.5584,2.5003,10.9779,3.3872,1.2485,,2.8054,,
Croatia,HRV,2000,4.7455,,4.0701,1.3752,8.4883,1.329,1.645,,3.2363,,
Croatia,HRV,2001,4.4047,,5.6659,2.2066,10.2106,2.3139,2.4807,,3.1349,,
Croatia,HRV,2002,4.5919,,6.3767,2.7031,11.3892,2.7206,2.3876,,3.3758,,
Croatia,HRV,2003,3.2207,,4.1993,1.6565,5.944,1.8416,1.2992,,2.4646,,
Croatia,HRV,2004,4.9278,,6.3054,2.1545,15.3997,0.7266,2.2866,,3.5181,,
Croatia,HRV,2005,4.1144,,6.9182,2.4808,14.4638,0.9327,1.9978,,3.2286,,
Croatia,HRV,2006,4.5833,,6.5312,2.7737,16.381,0.6373,2.1933,,3.6387,,
Croatia,HRV,2007,4.6408,,4.9371,1.9489,17.073,0.5623,1.7914,,3.8181,,
Croatia,HRV,2008,5.4833,,7.9759,3.0053,17.0369,1.5198,2.4786,,4.2588,,
Croatia,HRV,2009,5.1896,,7.3508,2.6,19.3036,1.2635,2.5672,,4.0885,,
Croatia,HRV,2010,4.0415,,6.9678,2.7203,16.3115,1.2861,1.5385,,3.2815,,
Croatia,HRV,2011,5.2237,,5.6817,2.5005,15.396,0.8596,2.7619,,4.0143,,
Croatia,HRV,2012,5.3473,,4.3374,1.7875,14.7848,0.599,2.9065,,4.1434,,
Croatia,HRV,2013,4.8846,,6.5,2.3606,15.8785,1.3491,1.2273,,3.7426,,
Croatia,HRV,2014,4.156,,8.1046,2.7901,15.6011,0.8962,2.6438,,3.804,,
Croatia,HRV,2015,5.3809,,6.4748,2.2104,17.0378,0.7837,2.0638,,4.4268,,
Croatia,HRV,2016,5.6537,,8.547,3.1047,19.6596,0.9282,3.4648,,4.6592,,
Croatia,HRV,2017,5.8084,,6.3113,2.4405,15.874,0.8707,2,,4.8272,,
Croatia,HRV,2018,5.3765,,9.1237,3.1807,19.6571,1.2381,2.1361,,4.4622,,
Cuba,CUB,1961,,1.3794,0.9238,,11.3,0.5003,,3.5556,,0.2,8.8889
Cuba,CUB,1962,,1.4062,0.9333,,11.4156,0.5,,3.6,,0.191,9.1871
Cuba,CUB,1963,,1.6921,0.95,,11.2836,0.4615,,3.617,,0.1864,9.4802
Cuba,CUB,1964,,1.7326,0.9474,,11.076,0.4355,,3.617,,0.172,9.3494
Cuba,CUB,1965,,1.4466,0.9255,,11.1316,0.4167,,4,,0.1958,10.3789
Cuba,CUB,1966,,2,0.9184,,11.5522,0.3833,,4,,0.1835,14.4835
Cuba,CUB,1967,,1.6249,0.9362,,11.638,0.3667,,4.2,,0.1621,26.2529
Cuba,CUB,1968,,1.582,0.9375,,16.3965,0.3556,,4.2,,0.1763,12.8733
Cuba,CUB,1969,,1.7507,0.9111,,9.8072,0.2857,,4.4,,0.1402,9.1774
Cuba,CUB,1970,,1.9177,0.8095,,6.9798,0.3143,,4.4,,0.1478,41.482
Cuba,CUB,1971,,2.1007,0.8462,,5.7752,0.3143,,4.1176,,0.1503,40.4493
Cuba,CUB,1972,,1.8695,0.7085,,14.5703,0.35,,4.2308,,0.1583,32.2385
Cuba,CUB,1973,,1.4896,0.8266,,9.9316,0.3,,4.1818,,0.1585,20.9211
Cuba,CUB,1974,,2.1441,1.0484,,8.1148,0.2778,,4.3273,,0.1559,25.0593
Cuba,CUB,1975,,2.5068,1.1365,,12.7554,0.2667,,4.1,,0.1564,29.2536
Cuba,CUB,1976,,2.7633,1.2401,,14.2014,0.2,,4.2333,,0.1555,26.6818
Cuba,CUB,1977,,3.0033,1.25,,12.6043,0.24,,4.3667,,0.1478,21.7435
Cuba,CUB,1978,,3.0149,1.25,,18.91,0.2593,,4,,0.1569,20.3809
Cuba,CUB,1979,,2.8825,1.25,,15.3728,0.2963,,4,,0.1547,14.4406
Cuba,CUB,1980,,3.2428,1.2338,,17.2005,0.24,,2.7,,0.1184,13.8368
Cuba,CUB,1981,,3.1917,1.2338,,16.9532,0.2398,,3.6285,,0.1563,17.5622
Cuba,CUB,1982,,3.4489,1.2338,,17.812,0.3044,,3.1172,,0.1805,17.2862
Cuba,CUB,1983,,3.4718,1.2338,,16.2543,0.3291,,3.1428,,0.1904,16.0989
Cuba,CUB,1984,,3.4543,1.2338,,15.6257,0.3069,,4.3893,,0.2109,17.365
Cuba,CUB,1985,,3.2935,1.2338,,20.622,0.2656,,3.3127,,0.2144,19.1548
Cuba,CUB,1986,,3.3442,1.2338,,22.2868,0.3342,,3.3206,,0.2417,13.0013
Cuba,CUB,1987,,3.0401,1.2338,,18.5224,0.2398,,2.861,,0.232,13.8583
Cuba,CUB,1988,,3.2273,1.2338,,18.2493,0.2916,,2.8162,,0.2567,16.2102
Cuba,CUB,1989,,3.2038,1.039,,17.1807,0.2612,,2.6411,,0.2959,13.935
Cuba,CUB,1990,,3.058,0.8719,,12.0271,0.2808,,2.7941,,0.2876,14.7727
Cuba,CUB,1991,,2.8105,0.8027,,13.3976,0.2595,,3.2382,,0.2496,16.1641
Cuba,CUB,1992,,2.1902,0.8184,,18.0313,0.2042,,3.9812,,0.3415,10.25
Cuba,CUB,1993,,1.9113,0.7252,,16.9583,0.179,,3.0204,,0.1977,9.2299
Cuba,CUB,1994,,2.3247,0.9482,,12.951,0.1949,,2.6058,,0.1494,8.1312
Cuba,CUB,1995,,2.5604,1.0533,,21.2946,0.2607,,3.006,,0.2416,9.195
Cuba,CUB,1996,,2.4574,1.1692,,26.5695,0.2998,,3.2776,,0.2175,10.8685
Cuba,CUB,1997,,2.8781,1.2735,,19.1462,0.3149,,2.5974,,0.1762,6.4122
Cuba,CUB,1998,,2.2772,1.3039,,16.9523,0.409,,3.0865,,0.265,9.5786
Cuba,CUB,1999,,3.2673,2.0096,,24.6585,0.8309,,4.1775,,0.2291,7.6384
Cuba,CUB,2000,,2.7625,2.1629,,27.4435,1.0055,,4.8704,,0.4074,8.7341
Cuba,CUB,2001,,3.2689,2.3305,,26.0507,0.9599,,5.1221,,0.4529,10.6557
Cuba,CUB,2002,,3.4959,2.5278,,25.7689,1.0706,,8.4044,,0.1973,7.6246
Cuba,CUB,2003,,3.4985,2.7222,,23.971,1.1894,,7.15,,0.2273,10.6615
Cuba,CUB,2004,,3.0977,2.7457,,26.3995,1.1845,,5.99,,0.3192,13.3604
Cuba,CUB,2005,,2.89,2.33,,25.4222,1.12,,5.4601,,0.5099,15.53
Cuba,CUB,2006,,3.04,2.5,,24.6406,0.92,,5.6499,,0.5301,13.1698
Cuba,CUB,2007,,3.23,2.61,,14.7098,1.16,,6.6063,,0.5,13.6
Cuba,CUB,2008,,2.8036,2.5205,,20.0327,1.0199,,6.4582,,0.2895,11.9933
Cuba,CUB,2009,,2.6123,1.4943,,22.3237,0.7358,,5.3,,0.2725,7.4287
Cuba,CUB,2010,,2.5755,1.4382,,22.0851,0.7137,,5.5615,,0.3342,9.178
Cuba,CUB,2011,,2.7225,2.47,,22.4847,1.0733,,5.9763,,0.293,8.7799
Cuba,CUB,2012,,3.1651,2.3471,,20.5385,1.0297,,6.5,,0.4823,10.78
Cuba,CUB,2013,,3.4,2.3921,,21.5948,1.0837,,7.0354,,0.3312,11.0233
Cuba,CUB,2014,,3.4085,2.3058,,20.7586,1.0434,,6.3431,,0.5266,13.9587
Cuba,CUB,2015,,3.7269,2.4281,,22.7201,1.1909,,6.3523,,0.3695,10.7679
Cuba,CUB,2016,,3.6713,2.3734,,21.7268,1.1144,,5.8512,,0.4933,12.1428
Cuba,CUB,2017,,3.6022,2.3691,,21.736,1.1162,,6.0349,,0.0911,12.29
Cuba,CUB,2018,,3.4466,2.3905,,21.9312,1.0946,,5.7563,,0.2569,12.2
Cyprus,CYP,1961,0.5792,,,,11.6832,1.27,,,0.7595,,8.12
Cyprus,CYP,1962,0.9679,,,,13.4361,1.2115,,,1.367,,8.8615
Cyprus,CYP,1963,0.9474,,,,9.1657,0.919,,,1.3104,,8.3
Cyprus,CYP,1964,0.6835,,,,14.1036,1.0886,,,0.9314,,8.8875
Cyprus,CYP,1965,1.4543,,,,15.983,1.778,,,1.7202,,16.125
Cyprus,CYP,1966,0.918,,,,15.1886,1.5971,,,0.6276,,15.8
Cyprus,CYP,1967,1.6033,,,,15.1895,1.6628,,,1.0759,,15.9714
Cyprus,CYP,1968,1.0849,,,,15.2775,1.7611,,,0.6276,,17.6133
Cyprus,CYP,1969,1.2658,,,,16.2009,1.644,,,1.4064,,18.28
Cyprus,CYP,1970,0.5517,,,,19.4618,1.7085,,,0.7735,,29.1954
Cyprus,CYP,1971,1.1828,,,,20.4462,1.3542,,,1.5189,,28.023
Cyprus,CYP,1972,1.0126,,,,19.2098,1.3138,,,1.1464,,28.023
Cyprus,CYP,1973,0.0482,,,,18.6937,0.9831,,,0.1735,,33.8621
Cyprus,CYP,1974,1.11,,,,20.7122,1.0496,,,1.5189,,25.6897
Cyprus,CYP,1975,1.2151,,,,18.5648,1.4288,,,1.726,,19.7164
Cyprus,CYP,1976,1.201,,,,22.0497,1.3095,,,1.7049,,24.2612
Cyprus,CYP,1977,0.8521,,,,23.3671,1.1068,,,1.7012,,28.8134
Cyprus,CYP,1978,1.2657,,,,24.4718,1.2939,,,2.0353,,13.4291
Cyprus,CYP,1979,1.1616,,,,23.4738,1.2852,,,1.8402,,15.548
Cyprus,CYP,1980,1.3713,,,,23.2172,1.3019,,,2.0951,,12.1677
Cyprus,CYP,1981,1.2268,,,,22.5225,1.3343,,,1.8986,,12.6683
Cyprus,CYP,1982,1.1978,,,,21.3908,1.3905,,,1.8986,,15.9133
Cyprus,CYP,1983,1.1934,,,,21.9575,1.4953,,,1.426,,14.9626
Cyprus,CYP,1984,1.495,,,,22.8564,1.6423,,,1.7933,,21.6867
Cyprus,CYP,1985,1.7703,,,,18.0536,1.7575,,,2.1345,,22.4439
Cyprus,CYP,1986,1.2785,,,,25.2089,1.5691,,,1.3028,,24.9377
Cyprus,CYP,1987,2.4026,,,,21.9845,1.4276,,,2.3255,,27.4314
Cyprus,CYP,1988,2.429,,,,20.5772,0.9813,,,2.7097,,25
Cyprus,CYP,1989,1.4953,,,,23.1144,1.4101,,,2.5822,,23.6111
Cyprus,CYP,1990,2.0392,,,,23.2375,1.5294,,,1.8727,,23.0556
Cyprus,CYP,1991,1.1429,,,,20.6732,0.9882,,,1.3588,,27.7778
Cyprus,CYP,1992,2.1,,,,20.3013,2.0366,,,2.85,,17.1429
Cyprus,CYP,1993,2.34,,,,24.6287,1.5078,,,3.0156,,14.7059
Cyprus,CYP,1994,2.4242,,,,18,1.3333,,,2.5667,,28.8462
Cyprus,CYP,1995,3.0137,,,,23.6364,1.2836,,,2.3509,,40.3846
Cyprus,CYP,1996,3.5135,,,,24.9863,0.6977,,,2.3273,,33.3333
Cyprus,CYP,1997,2.1905,,,,11.6429,1.2308,,,0.96,,29.6875
Cyprus,CYP,1998,1.9828,,,,18.4123,1.7647,,,1.0189,,40.625
Cyprus,CYP,1999,2.1212,,,,23.75,1.1875,,,2.1673,,42.1875
Cyprus,CYP,2000,1.626,,,,18,1.125,,,0.8356,,26.5625
Cyprus,CYP,2001,1.9444,,,,21.1724,1.1515,,,2.3207,,35
Cyprus,CYP,2002,2.1864,,,,25.9843,1.1515,,,2.4272,,36.2069
Cyprus,CYP,2003,1.9765,,,,23.1355,1.1765,,,2.3074,,36.4286
Cyprus,CYP,2004,1.3329,,,,24.4703,1.1625,,,1.7279,,27.4046
Cyprus,CYP,2005,1.757,,,,24.6365,1.3438,,,1.1479,,28.356
Cyprus,CYP,2006,1.3951,,,,29.7203,1.2875,,,1.1934,,26.9231
Cyprus,CYP,2007,2.0261,,,,24.7218,1.2,,,1.5288,,27.5194
Cyprus,CYP,2008,0.4954,,,,22.5049,1.2235,,,0.114,,22.6
Cyprus,CYP,2009,2.5499,,,,22.6358,2.0185,,,1.7863,,27.572
Cyprus,CYP,2010,2.4115,,,,19.2714,1.8558,,,1.9073,,25.794
Cyprus,CYP,2011,2.2413,,,,24.8924,2.686,,,1.8319,,25.2269
Cyprus,CYP,2012,2.6811,,,,18.0659,2.5789,,,2.3231,,25.6496
Cyprus,CYP,2013,2.1935,,,,21.2333,1.9894,,,1.53,,27.8932
Cyprus,CYP,2014,0.7245,,,,23.4114,2.0192,,,0.1436,,27.3
Cyprus,CYP,2015,2.954,,,,20.2579,2.1895,,,2.5377,,27.3
Cyprus,CYP,2016,0.823,,,,24.3608,2.194,,,0.2,,26.2369
Cyprus,CYP,2017,1.912,,,,26.0543,2.1892,,,1.7122,,27.6872
Cyprus,CYP,2018,2.1278,,,,25.2077,2.2,,,1.8114,,26.6341
Czech Republic,CZE,1993,4.235,,4.8746,1.118,23.3019,1.2098,2.4462,,3.7999,,
Czech Republic,CZE,1994,4.58,,3.3896,1.0217,16.0557,0.7585,2.4219,,3.778,,
Czech Republic,CZE,1995,4.6016,,4.284,1.2912,17.0815,1.3263,2.5006,,3.8386,,
Czech Republic,CZE,1996,4.6671,,5.0927,1.4234,21.0042,1.4035,2.5452,,3.7716,,
Czech Republic,CZE,1997,4.41,,6.925,1.3655,19.3,1.6537,2.1247,,3.8431,,
Czech Republic,CZE,1998,4.2143,,6.0948,1.2529,21.1505,1.2613,2.389,,3.6232,,
Czech Republic,CZE,1999,4.6457,,6.6037,1.6027,19.6884,1.3345,2.6531,,3.9369,,
Czech Republic,CZE,2000,4.2085,,6.4285,1.2463,21.33,1.4141,2.2248,,3.2934,,
Czech Republic,CZE,2001,4.8483,,6.5978,1.5894,20.8818,1.6403,2.5685,,3.9699,,
Czech Republic,CZE,2002,4.5551,,8.7322,2.1289,23.5121,1.85,2.0073,,3.6727,,
Czech Republic,CZE,2003,4.0684,,5.5764,1.55,18.9681,,2.231,,3.7616,,
Czech Republic,CZE,2004,5.8419,,6.1346,1.4333,23.9561,1.4597,3.3493,,4.9693,,
Czech Republic,CZE,2005,5.0522,,7.1696,2.037,28.0835,1,2.7044,,4.2095,,
Czech Republic,CZE,2006,4.4865,,6.7526,1.8513,23.0525,,2.6352,,3.5932,,
Czech Republic,CZE,2007,4.857,,6.7955,1.7513,25.715,,2.4033,,3.7968,,
Czech Republic,CZE,2008,5.7726,,7.5446,2.1708,25.8346,,2.3526,,4.6515,,
Czech Republic,CZE,2009,5.2425,,8.4506,2.2562,26.1898,,2.4526,,4.404,,
Czech Republic,CZE,2010,4.9924,,6.7062,1.7034,24.5643,,1.9779,,4.0739,,
Czech Republic,CZE,2011,5.6921,,8.7908,2.3647,30.4473,,3.045,,4.8653,,
Czech Republic,CZE,2012,4.3156,,7.7778,2.29,27.9805,,2.0381,,4.2279,,
Czech Republic,CZE,2013,5.6676,,6.9697,2.0702,23.1179,,2.3736,,4.5668,,
Czech Republic,CZE,2014,6.5104,,8.4278,2.2774,29.0726,,2.9585,,5.6118,,
Czech Republic,CZE,2015,6.3559,,5.5358,1.6439,22.2633,,3.2736,,5.4418,,
Czech Republic,CZE,2016,6.4959,,9.7882,2.6369,29.8798,,2.5827,,5.6651,,
Czech Republic,CZE,2017,5.6705,,6.8389,2.4121,29.4202,,2.5097,,5.225,,
Czech Republic,CZE,2018,5.3896,,5.9762,1.6585,25.4953,,2.426,,4.9458,,
Czechoslovakia,OWID_CZS,1961,2.5997,,2.4742,,10.3961,0.6699,1.2829,,2.2808,,
Czechoslovakia,OWID_CZS,1962,2.4549,,2.3498,,9.8901,0.6785,1.2481,,2.5299,,
Czechoslovakia,OWID_CZS,1963,2.4634,,2.9339,,12.964,0.693,1.3108,,2.347,,
Czechoslovakia,OWID_CZS,1964,2.2181,,2.6539,,15.5957,0.6806,1.2938,,2.0953,,
Czechoslovakia,OWID_CZS,1965,2.4211,,2.7873,,16.4494,0.9194,1.4914,,2.1397,,
Czechoslovakia,OWID_CZS,1966,2.5293,,3.2737,,13.3984,0.8885,1.1699,,2.3419,,
Czechoslovakia,OWID_CZS,1967,2.713,,3.0442,,14.8325,0.6563,1.6762,,2.7339,,
Czechoslovakia,OWID_CZS,1968,3.161,,3.3771,,17.5551,0.8349,1.0112,,2.975,,
Czechoslovakia,OWID_CZS,1969,3.0984,,3.9872,,15.9231,0.964,1.4876,,3.2061,,
Czechoslovakia,OWID_CZS,1970,2.9456,,4.0917,,14.2137,1.1394,1.6339,,2.8442,,
Czechoslovakia,OWID_CZS,1971,3.5263,,3.9845,,13.9427,1.1245,1.7661,,3.3604,,
Czechoslovakia,OWID_CZS,1972,3.3685,,4.4441,,15.812,0.9092,1.5272,,3.1178,,
Czechoslovakia,OWID_CZS,1973,3.7769,,4.0267,,16.7549,0.8278,1.5643,,3.4004,,
Czechoslovakia,OWID_CZS,1974,3.9942,,4.0104,,16.3157,0.7221,1.3674,,3.9246,,
Czechoslovakia,OWID_CZS,1975,3.5735,,5.4896,,14.2411,1.0037,1.3024,,3.1999,,
Czechoslovakia,OWID_CZS,1976,3.7672,,3.5984,,17.552,0.3542,1.4504,,3.399,,
Czechoslovakia,OWID_CZS,1977,4.0706,,4.7012,,16.0399,0.9388,1.5961,,3.7667,,
Czechoslovakia,OWID_CZS,1978,4.4097,,4.2998,,18.1932,0.914,2.345,,4.0188,,
Czechoslovakia,OWID_CZS,1979,3.4228,,5.0083,,17.5077,1.1488,1.3689,,3.5451,,
Czechoslovakia,OWID_CZS,1980,4.5311,,4.6851,,13.8044,1.2128,2.4867,,3.9243,,
Czechoslovakia,OWID_CZS,1981,3.9918,,4.1744,,18.8768,1.1829,2.0233,,3.4363,,
Czechoslovakia,OWID_CZS,1982,4.3122,,5.3312,,18.1832,1.3158,2.1078,,3.7918,,
Czechoslovakia,OWID_CZS,1983,4.8926,,4.4434,,16.5741,0.8591,2.8738,,4.0012,,
Czechoslovakia,OWID_CZS,1984,5.1362,,4.8173,,20.6559,1.0471,2.8023,,4.7344,,
Czechoslovakia,OWID_CZS,1985,4.9816,,5.4355,,18.5512,1.2541,2.3646,,4.4858,,
Czechoslovakia,OWID_CZS,1986,4.4031,,4.7177,,19.3875,1.0162,2.5107,,4.2987,,
Czechoslovakia,OWID_CZS,1987,5.0784,,5.6379,1.6818,17.1866,1.1079,2.3454,,4.2576,,
Czechoslovakia,OWID_CZS,1988,5.2826,,5.2997,1.7392,20.6433,1.1093,2.7883,,4.3033,,
Czechoslovakia,OWID_CZS,1989,5.1315,,5.2657,1.9816,18.6043,1.2235,2.4487,,4.7266,,
Czechoslovakia,OWID_CZS,1990,5.4212,,3.4721,0.9667,15.4069,1.03,2.7972,,5.4666,,
Czechoslovakia,OWID_CZS,1991,5.1526,,5.1778,1.5138,16.1548,1.0833,2.8128,,4.788,,
Czechoslovakia,OWID_CZS,1992,4.5957,,4.3124,1.2882,16.2373,1.4271,2.4722,,3.999,,
Democratic Republic of Congo,COD,1961,0.709,0.8045,0.6852,0.59,5.7347,0.4878,0.4444,6.4776,0.6271,0.3867,3.7302
Democratic Republic of Congo,COD,1962,0.99,0.7968,0.6923,0.661,5.2543,0.5079,0.4444,6.5926,0.6271,0.4333,3.8095
Democratic Republic of Congo,COD,1963,0.964,0.8,0.6796,0.71,5.89,0.5234,0.4444,6.6667,0.56,0.3733,3.7984
Democratic Republic of Congo,COD,1964,1.028,0.8088,0.6796,0.7333,5.986,0.5385,0.4444,6.5957,0.5029,0.3429,3.8285
Democratic Republic of Congo,COD,1965,1,0.4789,0.6796,0.6667,5.5556,0.5489,0.4444,6.831,0.4547,0.3071,3.8991
Democratic Republic of Congo,COD,1966,1.1,0.8009,0.6806,0.6867,5.4,0.5556,0.4444,6.8841,0.4548,0.3533,4
Democratic Republic of Congo,COD,1967,0.9341,0.8034,0.6833,0.721,5.3846,0.5652,0.4444,6.8794,0.4546,0.3267,4
Democratic Republic of Congo,COD,1968,1,0.8047,0.68,0.6897,5.3704,0.5714,0.4444,6.8531,0.6733,0.3,4
Democratic Republic of Congo,COD,1969,1.14,0.8,0.6825,0.7143,5.3929,0.5541,0.4444,6.863,0.7621,0.3063,3.9019
Democratic Republic of Congo,COD,1970,0.53,0.7357,0.7194,0.8421,5.4615,0.5438,0.4444,6.9287,0.79,0.287,3.9462
Democratic Republic of Congo,COD,1971,0.4919,0.7356,0.7169,0.85,5.1724,0.5583,0.4444,6.7638,0.8,0.2972,4.0316
Democratic Republic of Congo,COD,1972,0.434,0.7761,0.7315,0.8261,5.1724,0.5678,0.4444,6.7368,0.7407,0.3095,3.9852
Democratic Republic of Congo,COD,1973,0.4961,0.772,0.7241,0.8095,5.3333,0.5617,0.4444,6.856,0.6522,0.2794,3.949
Democratic Republic of Congo,COD,1974,0.6296,0.7704,0.7272,0.8182,5.3559,0.5717,0.4444,6.9474,0.9095,0.2551,3.991
Democratic Republic of Congo,COD,1975,0.6481,0.776,0.7338,0.7391,5.6034,0.5851,0.4444,7.0158,1.1994,0.265,3.9695
Democratic Republic of Congo,COD,1976,0.6667,0.7803,0.7277,0.7619,5.5593,0.5843,0.4444,6.907,0.6,0.2687,3.9552
Democratic Republic of Congo,COD,1977,0.6364,0.772,0.7227,0.6667,5.4262,0.5743,0.45,6.9005,0.6,0.2626,3.914
Democratic Republic of Congo,COD,1978,0.6667,0.7653,0.7084,0.8571,4.9048,0.5492,0.45,6.6241,0.6,0.2194,3.7129
Democratic Republic of Congo,COD,1979,0.5918,0.8001,0.8,0.8571,5,0.6002,0.45,7,0.6,0.2864,4
Democratic Republic of Congo,COD,1980,0.6078,0.7999,0.7995,0.7767,5,0.5997,0.45,7,0.6,0.2878,4
Democratic Republic of Congo,COD,1981,0.5962,0.8161,0.8334,0.7905,5,0.5999,0.45,6.8476,0.6,0.2139,4.0045
Democratic Republic of Congo,COD,1982,0.5926,0.8118,0.8476,0.7963,5,0.5996,0.45,7.1664,0.6,0.1982,4
Democratic Republic of Congo,COD,1983,0.6071,0.8527,0.8309,0.8036,5,0.5998,0.45,7.1638,0.6,0.1928,4
Democratic Republic of Congo,COD,1984,0.5965,0.8752,0.8471,0.807,5,0.5998,0.45,7.1853,0.6,0.1916,4
Democratic Republic of Congo,COD,1985,0.5862,0.802,0.8,0.72,5.0172,0.5998,0.45,8.05,0.6,0.1936,4.003
Democratic Republic of Congo,COD,1986,1.1634,0.802,0.8,0.7247,5.3804,0.5599,0.45,8.05,0.6,0.2903,3.9821
Democratic Republic of Congo,COD,1987,0.93,0.803,0.85,0.7222,5.3724,0.5601,0.45,8.058,0.6034,0.291,3.9812
Democratic Republic of Congo,COD,1988,0.9153,0.803,0.809,0.9343,5.3983,0.586,0.45,8.06,0.6034,0.3316,3.8199
Democratic Republic of Congo,COD,1989,0.9264,0.805,0.814,0.9066,5.4267,0.5801,0.45,8.067,0.6034,0.3302,3.8212
Democratic Republic of Congo,COD,1990,0.9259,0.8052,0.8166,0.9068,5.429,0.5808,0.4499,8.0666,0.602,0.3301,3.8213
Democratic Republic of Congo,COD,1991,0.9255,0.8039,0.81,0.907,5.4329,0.554,0.3729,8.0001,0.6334,0.3305,3.8214
Democratic Republic of Congo,COD,1992,1.2356,0.725,0.812,0.9333,5.5556,0.5485,0.3747,8.0018,0.6298,0.32,3.7844
Democratic Republic of Congo,COD,1993,1.2803,0.7222,0.8257,0.9412,4.5687,0.5487,0.3765,7.8057,0.6215,0.3105,3.4889
Democratic Republic of Congo,COD,1994,1.2813,0.7256,0.8266,0.9444,4.4949,0.5504,0.3782,7.7226,0.6154,0.3019,3.4889
Democratic Republic of Congo,COD,1995,1.2929,0.7359,0.7866,0.8072,4.6103,0.5559,0.379,8.1381,0.6242,0.2904,3.8601
Democratic Republic of Congo,COD,1996,1.2901,0.7549,0.7994,0.4829,4.6329,0.5413,0.3751,8.1142,0.6283,0.284,3.7357
Democratic Republic of Congo,COD,1997,1.2894,0.755,0.8178,0.8704,4.633,0.5406,0.3704,8.114,0.6321,0.29,3.737
Democratic Republic of Congo,COD,1998,1.2904,0.755,0.8319,0.4829,4.6316,0.541,0.3788,8.114,0.6355,0.2985,3.737
Democratic Republic of Congo,COD,1999,1.285,0.755,0.799,0.483,4.633,0.541,0.3757,8.114,0.6429,0.2854,3.737
Democratic Republic of Congo,COD,2000,1.2849,0.755,0.799,0.483,4.633,0.541,0.3856,8.114,0.641,0.303,3.737
Democratic Republic of Congo,COD,2001,1.285,0.755,0.799,0.483,4.6333,0.541,0.3896,8.114,0.6422,0.3005,3.737
Democratic Republic of Congo,COD,2002,1.2872,0.755,0.779,0.483,4.638,0.5412,0.4,8.114,0.6427,0.3,3.737
Democratic Republic of Congo,COD,2003,1.2129,0.755,0.779,0.475,4.633,0.541,0.4,8.114,0.6457,0.3,3.737
Democratic Republic of Congo,COD,2004,1.2842,0.755,0.779,0.483,4.6331,0.541,0.4,8.114,0.6479,0.3,3.737
Democratic Republic of Congo,COD,2005,1.285,0.755,0.779,0.483,4.6329,0.541,0.4,8.114,0.6504,0.3,3.737
Democratic Republic of Congo,COD,2006,1.2849,0.755,0.779,0.483,4.6329,0.541,0.4,7.9843,0.6529,0.3,3.737
Democratic Republic of Congo,COD,2007,1.2849,0.755,0.779,0.483,4.6331,0.541,0.403,8.114,0.6547,0.3022,3.7364
Democratic Republic of Congo,COD,2008,1.2849,0.755,0.779,0.483,4.633,0.541,0.4,8.1108,0.6579,0.3,3.737
Democratic Republic of Congo,COD,2009,1.2851,0.755,0.779,0.4829,4.633,0.541,0.4,8.1248,0.661,0.3,3.737
Democratic Republic of Congo,COD,2010,1.2854,0.7572,0.7785,0.4828,4.6331,0.5409,0.4,8.0947,0.6667,0.3001,3.737
Democratic Republic of Congo,COD,2011,1.2961,0.7568,0.7779,0.4848,4.6062,0.5411,0.4027,8.103,0.6691,0.294,3.7378
Democratic Republic of Congo,COD,2012,1.3112,0.7573,0.7782,0.4891,4.5953,0.5427,0.4048,8.132,0.6786,0.2877,3.7388
Democratic Republic of Congo,COD,2013,1.3046,0.759,0.7793,0.4865,4.6269,0.5451,0.4041,8.1303,0.6786,0.2822,3.7393
